,season,game,x,y,team,player_number,player_name,time,goal,time_corr,time_diff,rebound,shot_angle,team_home,team_away,team2,stage,OT,x_scaled,y_scaled,shot_distance,pos_н,format_PK,format_PP,score_-1,score_0,score_1,score_2,pred_proba
7886,2026_Regular_season,22 сен 2025 Амур-Динамо М,104,342,Амур,8,Заседа Матвей,200,False,0 days 00:15:50,12.0,False,67.55724663470565,Амур,Динамо М,Динамо М,regular season,False,6.24,21.888,4.17965357416138,True,False,False,False,True,False,False,0.1229464603148455
7887,2026_Regular_season,22 сен 2025 Амур-Динамо М,332,447,Динамо М,33,Классон Фредрик,221,False,0 days 00:18:07,21.0,False,36.52370379538306,Амур,Динамо М,Амур,regular season,False,19.919999999999998,28.608,18.83119284591393,False,False,False,False,True,False,False,0.04151328385682319
7888,2026_Regular_season,22 сен 2025 Амур-Динамо М,206,225,Динамо М,57,Швец-Роговой Артём,346,False,0 days 00:18:21,125.0,False,10.124671655397817,Амур,Динамо М,Амур,regular season,False,12.36,14.4,8.185059559954343,True,True,False,False,True,False,False,0.09229682735945406
7889,2026_Regular_season,22 сен 2025 Амур-Динамо М,235,229,Динамо М,92,Ожиганов Игорь,430,False,0 days 00:18:22,84.0,False,7.083285999752563,Амур,Динамо М,Амур,regular season,False,14.1,14.656,9.940463570679185,False,False,True,False,True,False,False,0.08116462109475407
7890,2026_Regular_season,22 сен 2025 Амур-Динамо М,199,82,Динамо М,91,Уил Джордан,458,False,0 days 00:18:41,28.0,False,51.63251461513847,Амур,Динамо М,Амур,regular season,False,11.94,5.248,11.504857408938191,True,False,True,False,True,False,False,0.07228987165330963
7891,2026_Regular_season,22 сен 2025 Амур-Динамо М,227,60,Амур,47,Мищенко Иван,504,False,0 days 00:23:39,46.0,False,49.72311178979027,Амур,Динамо М,Динамо М,regular season,False,13.62,3.84,13.680014619875228,False,False,False,False,False,False,False,0.06143316832152952
7892,2026_Regular_season,22 сен 2025 Амур-Динамо М,280,62,Амур,47,Мищенко Иван,509,False,0 days 00:24:59,5.0,False,41.299456944821664,Амур,Динамо М,Динамо М,regular season,False,16.8,3.968,15.957545675949044,False,False,False,False,False,False,False,0.05171144366005994
7893,2026_Regular_season,22 сен 2025 Амур-Динамо М,335,174,Амур,94,Абросимов Роман,519,False,0 days 00:27:20,10.0,False,15.776465345183246,Амур,Динамо М,Динамо М,regular season,False,20.099999999999998,11.136000000000001,16.115066738924785,False,False,False,False,False,False,False,0.05109571850024555
7894,2026_Regular_season,22 сен 2025 Амур-Динамо М,247,150,Амур,90,Ли Олег,537,False,0 days 00:27:37,18.0,False,28.920044037606463,Амур,Динамо М,Динамо М,regular season,False,14.82,9.6,11.40570032922135,True,False,False,False,False,False,False,0.07282476666230975
7895,2026_Regular_season,22 сен 2025 Амур-Динамо М,246,450,Амур,41,Балдаев Виктор,589,False,0 days 00:29:05,52.0,False,48.01278750418334,Амур,Динамо М,Динамо М,regular season,False,14.76,28.8,14.934095218659882,False,False,False,False,False,False,False,0.055885840107809025
7896,2026_Regular_season,22 сен 2025 Амур-Динамо М,304,339,Амур,94,Абросимов Роман,642,False,0 days 00:29:56,53.0,False,20.503262388349352,Амур,Динамо М,Динамо М,regular season,False,18.24,21.696,14.459098727099141,False,False,False,False,False,False,False,0.05792921815432475
7897,2026_Regular_season,22 сен 2025 Амур-Динамо М,107,79,Динамо М,92,Ожиганов Игорь,679,False,0 days 00:30:05,37.0,False,76.51693997259476,Амур,Динамо М,Амур,regular season,False,6.42,5.056,8.982650833690466,False,False,False,False,False,False,True,0.08707804509413647
7898,2026_Regular_season,22 сен 2025 Амур-Динамо М,293,188,Динамо М,87,Римашевский Егор,715,False,0 days 00:30:36,36.0,False,15.276473819293315,Амур,Динамо М,Амур,regular season,False,17.58,12.032,13.491122414387915,True,False,False,False,False,False,True,0.062312081285240226
7899,2026_Regular_season,22 сен 2025 Амур-Динамо М,213,420,Динамо М,97,Гусев Никита,735,False,0 days 00:31:01,20.0,False,49.14983529098196,Амур,Динамо М,Амур,regular season,False,12.78,26.88,12.17645268540883,True,False,False,False,False,False,True,0.0687614039593784
7900,2026_Regular_season,22 сен 2025 Амур-Динамо М,104,403,Амур,99,Дубакин Сергей,910,False,0 days 00:31:21,175.0,False,76.05190381562642,Амур,Динамо М,Динамо М,regular season,False,6.24,25.792,7.8226788250573085,True,False,False,False,False,False,False,0.0947595614136445
7901,2026_Regular_season,22 сен 2025 Амур-Динамо М,293,101,Динамо М,97,Гусев Никита,977,False,0 days 00:32:10,67.0,False,33.280400905005834,Амур,Динамо М,Амур,regular season,False,17.58,6.464,15.239948031407456,True,False,False,False,False,False,True,0.05460618732313482
7902,2026_Regular_season,22 сен 2025 Амур-Динамо М,216,228,Динамо М,18,Пакетт Седрик,1110,False,0 days 00:33:19,133.0,False,8.343891584033095,Амур,Динамо М,Амур,regular season,False,12.959999999999999,14.592,8.799421799186579,True,False,True,False,False,False,True,0.08825280515196689
7903,2026_Regular_season,22 сен 2025 Амур-Динамо М,162,393,Динамо М,97,Гусев Никита,1167,True,0 days 00:57:48,57.0,False,56.125405641758725,Амур,Динамо М,Амур,regular season,False,9.719999999999999,25.152,8.845685049785573,True,False,False,False,False,False,False,0.08795484768945423
7904,2026_Regular_season,22 сен 2025 Амур-Динамо М,206,83,Динамо М,90,Сикьюра Дилан,1191,False,0 days 00:34:13,24.0,False,50.026110415698255,Амур,Динамо М,Амур,regular season,False,12.36,5.312,11.745395012514479,True,False,True,False,False,False,True,0.07100733241108154
7905,2026_Regular_season,22 сен 2025 Амур-Динамо М,195,160,Динамо М,90,Сикьюра Дилан,1193,False,0 days 00:34:18,2.0,True,34.902495615924714,Амур,Динамо М,Амур,regular season,False,11.7,10.24,8.2849502110755,True,False,True,False,False,False,True,0.09162815103164484
7906,2026_Regular_season,22 сен 2025 Амур-Динамо М,220,294,Динамо М,14,Броссо Девин,1299,False,0 days 00:35:11,106.0,False,15.945395900922854,Амур,Динамо М,Амур,regular season,False,13.2,18.816,9.018413164188033,True,False,False,False,False,False,True,0.08685041359030042
7907,2026_Regular_season,22 сен 2025 Амур-Динамо М,101,247,Динамо М,14,Броссо Девин,1300,True,0 days 00:58:44,1.0,True,4.899092453787765,Амур,Динамо М,Амур,regular season,False,6.06,15.808,2.766568994259857,True,False,False,False,False,False,False,0.13569208853715126
7908,2026_Regular_season,22 сен 2025 Амур-Динамо М,257,396,Динамо М,44,Адамчук Кирилл,1350,False,0 days 00:37:17,50.0,False,37.39422042561816,Амур,Динамо М,Амур,regular season,False,15.42,25.344,13.27988011994084,False,False,False,False,False,False,True,0.06330888633073428
7909,2026_Regular_season,22 сен 2025 Амур-Динамо М,208,114,Амур,29,Слепец Кирилл,1518,False,0 days 00:39:49,168.0,False,43.76359239714386,Амур,Динамо М,Динамо М,regular season,False,12.48,7.296,10.504365568657633,True,False,False,False,False,False,False,0.07785660103238123
7910,2026_Regular_season,22 сен 2025 Амур-Динамо М,195,304,Амур,57,Воронков Егор,1526,False,0 days 00:41:28,8.0,False,22.71441235316724,Амур,Динамо М,Динамо М,regular season,False,11.7,19.456,7.59793761490577,False,False,False,False,False,False,False,0.09631631028572155
7911,2026_Regular_season,22 сен 2025 Амур-Динамо М,82,382,Амур,25,Броадхёрст Алекс,1563,False,0 days 00:42:09,37.0,False,83.08877288097531,Амур,Динамо М,Динамо М,regular season,False,4.92,24.448,6.249613108025167,True,False,False,False,False,False,False,0.10614334794936446
7912,2026_Regular_season,22 сен 2025 Амур-Динамо М,117,260,Динамо М,9,Слепышев Антон,1771,False,0 days 00:43:09,208.0,False,11.093723011557849,Амур,Динамо М,Амур,regular season,False,7.02,16.64,3.242283146179556,True,False,False,False,False,False,True,0.13128143003697992
7913,2026_Regular_season,22 сен 2025 Амур-Динамо М,206,85,Динамо М,92,Ожиганов Игорь,1912,False,0 days 00:44:07,141.0,False,49.68589983950271,Амур,Динамо М,Амур,regular season,False,12.36,5.44,11.653668950163292,False,False,False,False,False,False,True,0.07149391517900107
7914,2026_Regular_season,22 сен 2025 Амур-Динамо М,224,213,Динамо М,7,Джиошвили Максим,1949,False,0 days 00:44:10,37.0,False,13.179868089380998,Амур,Динамо М,Амур,regular season,False,13.44,13.632,9.240886537556879,True,False,False,False,False,False,True,0.08544640257968589
7915,2026_Regular_season,22 сен 2025 Амур-Динамо М,200,165,Динамо М,14,Броссо Девин,1970,False,0 days 00:44:46,21.0,False,32.388114853400914,Амур,Динамо М,Амур,regular season,False,12.0,10.56,8.430895563343196,True,False,False,False,False,False,True,0.09065901162929846
7916,2026_Regular_season,22 сен 2025 Амур-Динамо М,175,64,Амур,99,Дубакин Сергей,2056,False,0 days 00:45:00,86.0,False,59.628780126226445,Амур,Динамо М,Динамо М,regular season,False,10.5,4.096,11.536156032231881,True,False,False,False,False,False,False,0.07212178729893506
7917,2026_Regular_season,22 сен 2025 Амур-Динамо М,120,318,Амур,97,Коротких Игнат,2142,False,0 days 00:45:34,86.0,False,51.54629078329404,Амур,Динамо М,Динамо М,regular season,False,7.199999999999999,20.352,3.668861403760026,True,False,False,True,False,False,False,0.12743040813162942
7918,2026_Regular_season,22 сен 2025 Амур-Динамо М,150,29,Амур,55,Гальченюк Александр,2161,False,0 days 00:45:41,19.0,False,69.18867824401867,Амур,Динамо М,Динамо М,regular season,False,9.0,1.856,12.83531129345915,True,False,False,True,False,False,False,0.06545544999557926
7919,2026_Regular_season,22 сен 2025 Амур-Динамо М,121,91,Амур,98,Петьков Кирилл,2215,False,0 days 00:45:53,54.0,False,70.91888557104642,Амур,Динамо М,Динамо М,regular season,False,7.26,5.824,8.505509743689675,True,False,False,True,False,False,False,0.09016711467737128
7920,2026_Regular_season,22 сен 2025 Амур-Динамо М,127,274,Амур,19,Грачёв Евгений,2316,False,0 days 00:45:55,101.0,False,21.476790979540382,Амур,Динамо М,Динамо М,regular season,False,7.62,17.536,3.491706745991135,True,False,False,True,False,False,False,0.1290178604078785
7921,2026_Regular_season,22 сен 2025 Амур-Динамо М,383,288,Динамо М,18,Пакетт Седрик,2374,False,0 days 00:46:00,58.0,False,6.835646185461199,Амур,Динамо М,Амур,regular season,False,22.98,18.432000000000002,18.7809814440034,True,False,False,False,False,True,False,0.04167373968715723
7922,2026_Regular_season,22 сен 2025 Амур-Динамо М,338,38,Амур,47,Мищенко Иван,2519,False,0 days 00:46:25,145.0,False,37.93327028359892,Амур,Динамо М,Динамо М,regular season,False,20.279999999999998,2.432,19.669519160365866,False,False,False,True,False,False,False,0.03892013956197074
7923,2026_Regular_season,22 сен 2025 Амур-Динамо М,121,266,Амур,8,Заседа Матвей,2633,False,0 days 00:50:19,114.0,False,16.220193695602784,Амур,Динамо М,Динамо М,regular season,False,7.26,17.024,3.2927581144080413,True,False,False,True,False,False,False,0.13082065520694064
7924,2026_Regular_season,22 сен 2025 Амур-Динамо М,347,373,Динамо М,33,Классон Фредрик,2690,False,0 days 00:50:47,57.0,False,23.640073227921622,Амур,Динамо М,Амур,regular season,False,20.82,23.872,17.548328239464865,False,False,False,False,False,True,False,0.045803770739332304
